记录编号,来源数据集编号,来源数据集标题,核心数据来源原始链接,DOI（数字对象唯一标识符）,来源质量等级,受访者编号,平台或消费场景,样本群体,性别,年龄或年龄组,教育背景或学生身份,收入或线上消费预算,冲动购买指标,社交同伴影响指标,促销折扣或价值刺激指标,情绪即时满足指标,购买频率或行为,原始字段映射说明,采集时间,核验状态
S003-0443,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,443,社交商务平台编码=2,越南社交商务消费者,2,3,2,1,4.5,3.25,4.0,4.091,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0444,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,444,社交商务平台编码=2,越南社交商务消费者,2,2,2,2,3.75,3.5,2.0,3.455,3,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0445,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,445,社交商务平台编码=1,越南社交商务消费者,2,2,1,3,4.0,3.375,3.75,3.818,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0446,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,446,社交商务平台编码=3,越南社交商务消费者,2,2,4,1,4.75,3.125,4.5,4.545,4,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0447,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,447,社交商务平台编码=5,越南社交商务消费者,1,2,3,1,4.0,4.0,4.25,4.455,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0448,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,448,社交商务平台编码=5,越南社交商务消费者,3,2,1,1,4.25,3.625,4.25,4.545,3,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0449,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,449,社交商务平台编码=4,越南社交商务消费者,2,3,1,1,3.5,3.5,4.25,3.545,1,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0450,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,450,社交商务平台编码=5,越南社交商务消费者,1,2,2,1,4.0,4.0,3.75,3.182,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0451,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,451,社交商务平台编码=5,越南社交商务消费者,2,2,3,1,2.5,3.25,3.5,2.636,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0452,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,452,社交商务平台编码=5,越南社交商务消费者,2,1,4,1,4.25,3.125,4.25,3.545,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0453,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,453,社交商务平台编码=2,越南社交商务消费者,1,1,4,2,4.25,3.75,3.5,3.364,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0454,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,454,社交商务平台编码=2,越南社交商务消费者,2,1,3,1,3.5,3.375,4.25,3.273,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0455,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,455,社交商务平台编码=4,越南社交商务消费者,2,3,3,1,2.0,2.875,2.25,3.727,1,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0456,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,456,社交商务平台编码=5,越南社交商务消费者,2,3,2,1,3.75,3.625,4.25,4.091,1,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0457,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,457,社交商务平台编码=1,越南社交商务消费者,3,3,3,1,4.5,4.0,4.5,3.545,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0458,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,458,社交商务平台编码=5,越南社交商务消费者,1,2,3,1,3.5,2.875,4.25,3.818,3,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0459,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,459,社交商务平台编码=1,越南社交商务消费者,2,1,1,2,3.0,2.625,3.0,2.455,1,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0460,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,460,社交商务平台编码=1,越南社交商务消费者,2,2,3,2,1.75,3.625,3.25,3.091,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0461,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,461,社交商务平台编码=4,越南社交商务消费者,2,1,3,1,4.75,4.125,3.5,4.727,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0462,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,462,社交商务平台编码=2,越南社交商务消费者,1,1,3,3,3.0,2.75,2.5,2.455,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0463,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,463,社交商务平台编码=1,越南社交商务消费者,2,1,3,3,4.5,3.875,4.75,3.545,3,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0464,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,464,社交商务平台编码=2,越南社交商务消费者,2,2,4,2,1.25,2.625,2.25,3.364,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0465,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,465,社交商务平台编码=1,越南社交商务消费者,1,4,3,2,4.0,4.0,4.25,4.636,3,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0466,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,466,社交商务平台编码=2,越南社交商务消费者,1,1,3,1,3.0,3.625,1.75,4.455,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0467,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,467,社交商务平台编码=2,越南社交商务消费者,2,1,3,3,3.5,3.875,3.75,3.636,3,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0468,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,468,社交商务平台编码=5,越南社交商务消费者,2,3,3,1,4.75,4.625,4.75,4.455,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0469,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,469,社交商务平台编码=2,越南社交商务消费者,2,2,2,1,3.25,3.5,3.75,3.909,1,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0470,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,470,社交商务平台编码=5,越南社交商务消费者,2,2,3,1,3.75,3.375,3.25,3.909,4,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0471,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,471,社交商务平台编码=2,越南社交商务消费者,2,2,4,3,3.75,4.0,3.75,3.545,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0472,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,472,社交商务平台编码=3,越南社交商务消费者,2,2,3,2,4.25,3.375,3.75,3.909,1,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0473,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,473,社交商务平台编码=5,越南社交商务消费者,2,4,3,3,2.0,2.75,1.75,2.909,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0474,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,474,社交商务平台编码=5,越南社交商务消费者,3,2,3,2,3.75,2.75,3.25,3.545,4,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0475,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,475,社交商务平台编码=1,越南社交商务消费者,1,2,2,2,3.75,3.875,3.75,3.091,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0476,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,476,社交商务平台编码=2,越南社交商务消费者,1,2,4,1,3.75,3.125,3.75,4.364,3,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0477,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,477,社交商务平台编码=5,越南社交商务消费者,1,4,2,2,3.75,4.25,3.75,4.0,4,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0478,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,478,社交商务平台编码=2,越南社交商务消费者,2,1,2,1,4.5,4.375,4.5,4.182,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0479,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,479,社交商务平台编码=2,越南社交商务消费者,1,2,4,2,3.5,2.5,2.0,3.455,1,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0480,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,480,社交商务平台编码=2,越南社交商务消费者,1,2,3,1,3.25,3.125,2.5,3.273,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0481,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,481,社交商务平台编码=1,越南社交商务消费者,2,2,4,1,2.75,3.25,3.25,3.545,4,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
