记录编号,来源数据集编号,来源数据集标题,核心数据来源原始链接,DOI（数字对象唯一标识符）,来源质量等级,受访者编号,平台或消费场景,样本群体,性别,年龄或年龄组,教育背景或学生身份,收入或线上消费预算,冲动购买综合得分,社交影响综合得分,同伴朋友影响得分,FOMO或即时满足得分,地位焦虑或攀比消费得分,促销或支付刺激得分,情绪触发得分,购买行为或购买频率,原始字段映射说明,采集时间,核验状态
S005-STUDY2-0116,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,eb9vYjYL,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,1.4,,5.4,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0117,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,Mx9Jvq07,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,6.4,,2.0,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0118,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,evo5KgxM,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.4,,5.2,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0119,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,7YWwxpxe,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,4.8,,5.4,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0120,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,MdWNB2Ae,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.6,,6.0,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0121,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,Lm0YlDO7,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,4.6,,1.6,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0122,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,MRJVr0dM,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,2.4,,5.2,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0123,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,e8ZpqYB7,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,3.6,,4.8,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0124,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,Mrj2JrVM,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.8,,6.0,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0125,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,LQJENE4e,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,2.0,,1.8,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0126,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,LwRxpD17,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,2.6,,2.0,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0127,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,MZbQvorM,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.4,,5.8,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0128,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,M1wgPdOL,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.0,,4.0,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0129,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,e5mlKb4e,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,1.8,,1.6,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0130,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,e5mlKxVe,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,4.4,,4.2,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0131,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,eb9vaQnL,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,4.4,,5.2,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0132,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,ey4A9EQL,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,4.2,,5.6,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0133,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,e8ZplkW7,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,2.2,,2.0,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0134,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,M1wgP9kL,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,1.4,,2.0,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0135,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,MdWNa9Qe,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,1.8,,2.2,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0136,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,Lm0Y1vD7,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.0,,5.4,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0137,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,eEQy6kWe,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,4.0,,2.0,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0138,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,LGl2pZxe,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,3.2,,3.8,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0139,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,L0X8wvVL,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.4,,5.8,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0140,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,ekzBoDbL,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.4,,1.8,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0141,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,e4gjVgDL,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,1.2,,3.8,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0142,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,Lzz0G9OL,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,3.0,,4.0,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0143,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,e4gjRZXL,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,3.8,,4.4,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0144,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,LwRx3bp7,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.0,,4.6,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0145,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,M9KN6DRL,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.6,,5.6,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0146,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,7BPY8pne,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.6,,6.0,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0147,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,7lV6KK2e,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,2.6,,5.2,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0148,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,LwRxb5p7,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,6.4,,5.2,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0149,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,e4gjkQaL,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,2.2,,5.6,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0150,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,Lzz0pY0L,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,2.4,,3.0,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0151,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,M2p4PGkL,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.4,,2.2,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
